Bureau of Justice Statistics (www.bjs.gov),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tool Title: Corrections Statistical Analysis Tool (CSAT) - Prisoners (https://www.bjs.gov/nps),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data source: National Prisoner Statistics (https://www.bjs.gov/index.cfm?ty=dcdetail&iid=269),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Refer questions to: askbjs@usdoj.gov or (202) 307-0765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Count of total jurisdiction population,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jurisdiction,, 1978/1, 1979/2, 1980/3, 1981/4/5, 1982/6/7, 1983/8, 1984/9, 1985/10, 1986/11, 1987/12, 1988/13, 1989/13, 1990/13, 1991/14,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"280/ [1994] [Population, admissions, and releases counts:] Based on custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"281/ [1994] [Sentencing information:] Jurisdiction and custody counts of inmates with a maximum sentence of more than a year and with 1 year or less maximum sentence are not comparable to 1992 and previously reported data. Prior to 1993, reported inmates with 1 year or less sentence were actually parole revocations with a remaining sentence equal to a year or less. The original sentences for these persons were greater than 1 year, but when they returned from parole the remaining time on their sentences had decreased to a year or less. Since people with sentences of 1 year or less are not sentenced to Louisiana prisons, all inmates are now reported as having a maximum sentence greater than or equal to 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"282/ [1995] [Population, admissions, and releases:]Movement and population counts are now based on jurisdiction data. Louisiana previously reported only custody data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"283/ [1995] [Sentencing information:] Jurisdiction and custody counts of inmates with a maximum sentence of more than 1 year and with 1 year or less maximum sentence are not comparable to 1992 and previously reported data. Prior to 1993, reported inmates with 1 year or less sentences were actually parole revocations with remaining sentences equal to 1 year or less. The original sentences for these persons were greater than 1 year, but when they returned from parole the remaining time on their sentences had decreased to 1 year or less. Since people with sentences of 1 year or less are not sentenced to Louisiana prisons, all inmates are now reported as having a maximum sentence greater than or equal to 1 year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"284/ [1999] Population counts include 13,583 males and 1,309 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"285/ [2000] Population counts include 14,347 males and 1,252 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"286/ [2001] Counts are as of December 26, 2001. Population counts include 14,826 males and 1,224 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"287/ [2002] Counts are as of December 26, 2002. Population counts include 14,844 males and 1,204 females housed in local jails as a results of a partnership with the Louisiana Sheriff's Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"288/ [2003] Counts are as of December 29, 2003. Population counts include 15,173 males and 1,376 females housed in local jails as a result of a partnership with the Louisiana Sheriff's Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"289/ [2004] Counts are as of December 29, 2004. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"290/ [2005] Counts are as of December 28, 2005. Counts include 16,069 males and 1,400 females housed in local jails as a result of a partnership with the Louisiana Sheriffs' Association and local authorities. Hurricanes Katrina (8/29/05) and Rita (9/24/05) caused evacuees from the affected Parish Prisons to be taken into our population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"291/ [2006] Counts are as of December 27, 2006. The 14,953 males and 1,244 females housed in local facilities are the result of 'Corrections Coalition' forged by the Louisiana Department of Public Safety and Corrections, the Louisiana Sheriff's Associations, and other local authorities to assure maximum efficiency in the use of prisoner beds at the state and local levels. The Department and local public entities are authorized by law to execute Cooperative Endeavor Agreements, whereby local entities agree to provide jail space in excess of local needs in exchange for the State's commitment to utilize a fixed available and allows expansion of the number of beds for local as well as State use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"292/ [2007] Counts are as of December 27, 2007. Counts include 15,789 males and 1,289 females housed in local jails as a result of 'Corrections Coalition' forged by the Louisiana Department of Public Safety and Corrections, the Louisiana Sheriff's Associations, and other local authorities to assure maximum efficiency in the use of prisoner beds at the state and local levels. The Department and local public entities are authorized by law to execute Cooperative Endeavor Agreements, whereby local entities agree to provide jail space in excess of local needs in exchange for the State's commitment to utilize a fixed available and allows expansion of the number of beds for local as well as State use.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293/ [2008] Custody and jurisdiction counts include evacuees from Hurricane Katrina and other pre-trial offenders from Orleans and Jefferson parish jails. Source for all admissions and release information is the transfer records section of the CAJUN system.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"294/ [2009] Source for all admissions and release information is the transfer records section of the CAJUN system. Data on jurisdiction, custody, private and local facilities (items 1-4) are from the Louisiana Department of Public Safety and Corrections, Hunt Correctional Center, Weekly Census as of December 29, 2009.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"295/ [2010] Source for all admissions and release information is the transfer records section of the CAJUN system. Data on jurisdiction, custody, private and local facilities (items 1-4) are from the Louisiana Department of Public Safety and Corrections, Hunt Correctional Center, Weekly Census as of December 29, 2010. Source for race data is the demographics section of the CAJUN system. Data on HIV is the Health Care Services-Communicable Disease Report I of the C-05-001 database.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"296/ [1979] Breakdown of jurisdiction count by sentence length is based on 1978 data. Differences between jurisdiction and custody counts are due to persons housed in local jails, in hospitals, in other States, or at home on work-release.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"297/ [1980] Breakdown of jurisdiction count by sentence length is based on 1979 data. Differences between jurisdiction and custody counts are due to persons housed in local jails, in hospitals, in other States, or at home on work-release.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"298/ [1981] Persons housed in local jails, in hospitals, in other States, or at home on work-release account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"299/ [1982] Persons housed in hospitals, in other States, or at home on work-release account for the differences between jurisdiction and custody count for inmates with over 1 year maximum sentence. Persons housed in local jails account for the differences between jurisdiction and custody counts for inmates with 1 year or less maximum sentence.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"300/ [2007,2008] Capacity based on numbers reported in 2006. Estimates are based on 2006 numbers because data were not available earlier.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"301/ [1978,1980] All data include inmates (approximately 6 percent of total) sentenced to a maximum of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302/ [1979] All data include inmates (approximately 6 percent of total) sentenced to a maximum of 1 year or less. Differences between jurisdiction and custody counts are due to persons housed in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303/ [1981] All data include inmates (about 4 percent of total) sentenced to a maximum of 1 year or less. Persons housed in local jails account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304/ [1983] The breakdown of figures by sentence length are estimates.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"305/ [1984] The total jurisdictional, admission, and release counts are actual; the more detailed categories are estimates. Sentence lengths are estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"306/ [1985] [Category estimates:] The admissions, releases, and population totals are actual counts. Categories for admissions and releases are estimated by applying percents from automated data to the totals which are made manually. The automated data count only inmates with a sentence longer than 1 year while the detailed categories in the manual data include inmates with a maximum sentence of a year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"307/ [1986] [Category estimates:] The admissions, releases, and population totals are actual counts. Categories for admissions and releases are estimated by applying percents from automated data to the total that are made manually. The automated data count only inmates with maximum sentences longer than 1 year, while the detailed categories in the manual data include inmates with a maximum sentence of a year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"308/ [1987] [Category estimates:] The admissions, releases, and population totals are actual counts. Categories for admissions and releases are estimated by applying percents from automated data to the totals that are made manually. The automated data count only inmates with maximum sentences longer than 1 year, while the detailed categories in the manual data include inmates with a maximum sentence of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"309/ [1988,1989,1990,1991,1992,1993] [Category estimates:] The admissions, releases, and population totals are actual counts. Categories for admissions and releases are estimated by applying percentages from automated data to the totals that are made manually. The automated data count only inmates with maximum sentences of more than 1 year, while the detailed categories in the manual data include inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"310/ [1994,1995] [Category estimates:] The movement and population totals are actual counts. Categories for admissions and releases are estimated by applying percentages from automated data to the totals that are made manually. The automated data system counts only inmates with maximum sentences of more than 1 year, while the detailed categories in the manual data include inmates with maximum sentences of 1 year or less.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311/ [1999] Sentence length is estimated and applied to manual population counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312/ [2005] [Custody and jurisdiction figures:] The number of inmates with over one year maximum sentence for the population and movement categories is estimated by taking the percentages for over one-year-maximum-sentence inmates from the automated data and applying these percentages by category to the manual data totals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"313/ [2006] While population totals are manual population counts, sentence length is estimated from Maryland's automated data system and applied to the manual data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314/ [2010] The number of inmates with over one year maximum sentence for the population and movement categories is estimated by taking the percentages for over one-year-maximum sentence inmates from the automated data and applying these percentages by category to the manual data totals.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"315/ [2014] Due to an information systems upgrade, Maryland was only able to provide custody, jurisdiction, private prison and local facility counts to BJS in 2014.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"316/ [1981] Beginning in 1980, the count includes women with sentences of 1 to 2-1/2 years formerly held in county facilities now closed. Persons housed in local jails account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"317/ [1982] Jurisdiction counts are estimates within 3 % of actual counts. Jurisdiction counts exclude eight males held in local jails to ease overcrowding. For overcrowding reporting, they are included in the total State prisoner count used to calculate the percentage of State prisoners held in local jails. Persons housed in local jails account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318/ [1983] Jurisdiction figures exclude two inmates held in local jails to ease overcrowding. All population and movement data are custody figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"319/ [1986,1987] [Total inmate population with sentences longer than 1 year:] Offenders who are sentenced to local correctional facilities for terms up to 2 1/2 years are excluded from counts of population, admissions, and releases; however, they may be included in reports about the jail population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320/ [1986] [Total jurisdiction population:] Excludes 102 men housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321/ [1987] [Total jurisdiction population:] Excludes 142 men housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"322/ [1988,1989,1990,1991] [Total inmate population with sentences of more than 1 year:] Offenders who are sentenced to local correctional facilities for terms up to 2 1/2 years are excluded from counts of population, admissions, and releases; however, they may be included in reports about the jail population.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323/ [1988] [Total jurisdiction population:] Excludes 298 men and 5 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324/ [1989] [Total jurisdiction population:] Excludes 365 men and 12 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325/ [1990] [Total jurisdiction population:] Excludes 418 men and 12 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326/ [1991] [Total jurisdiction population:] Excludes 820 men and 13 women housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327/ [1992] [Total jurisdiction population:] Excludes 908 male and 8 female inmates housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328/ [1993] [Total jurisdiction population:] Excludes 876 male inmates housed in jails solely to ease prison crowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329/ [1994] [Category estimates:] The totals for admissions and releases are actual; the categories are estimated.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"330/ [1995] Includes all inmates in Massachusetts custody, regardless of jurisdiction, as well as Massachusetts inmates housed in other States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"331/ [1995] [Population, admissions, and releases:] Movement and population counts are based on jurisdiction and custody data. These figures include all inmates in Massachusetts custody, including a limited number of county, Federal and other States' inmates under jurisdiction of another authority, as well as Massachusetts inmates housed in other States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"332/ [1995] [Total inmate population:] Excludes 662 men housed in local facilities and 393 men held in Federal and other State facilities solely to ease prison crowding. Also includes 1,275 men housed in local, State and Federal facilities not due to prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"333/ [1999] Population counts are for January 2, 2000. By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such offenders are included in counts and rates for local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"334/ [2000,2002,2003,2004] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such offenders are included in counts and rates for local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"335/ [2001] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such offenders are included in counts and rates for local jails. Counts include 420 inmates housed in local jails and 86 inmates held in another State due to crowding in State prison facilities.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"336/ [2005] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails. Such population is excluded from the state jurisdiction count but is included in published population counts and rates for local jails and correction institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"337/ [2006] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"338/ [2007] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions but not in state counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"339/ [2008] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such populations are included in counts and rates for local jails and correctional institutions, but excluded from the state count.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"340/ [2009,2010] By law, offenders may be sentenced to terms of up to 2 1/2 years in locally operated jails and correctional institutions. Such population is excluded from the state count but is included in published population counts and rates for local jails and correctional institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"341/ [2011,2012,2013,2014,2015,2016,2017,2018,2019] By law, offenders in Massachusetts may be sentenced to terms of up to 2.5 years in locally operated jails and correctional institutions. This population is excluded from the state count but are included in published population counts and rates for local jails and correctional institutions.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"342/ [1978] Both custody and jurisdiction figures include 18 males and 52 females held in county jails to ease overcrowding, because such persons are considered to be under State custody as well as jurisdiction.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343/ [1983] All population and movement data are custody figures.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344/ [1995] [Population housed in jails:] All inmates are reported as males.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345/ [1995] [Total jurisdiction population:] Excludes 393 men housed in local jails solely to ease overcrowding.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"346/ [1999] Population counts are based on custody data and include inmates housed in institutions, camps, community correction centers, out of state, and on electronic monitoring. Counts exclude inmates housed in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"347/ [2000] Population counts are based on jurisdiction data, excluding 286 inmates held in local jails.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348/ [2001] Jurisdiction counts exclude 237 inmates held in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349/ [2002] Jurisdiction counts exclude 30 inmates held in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350/ [2003] Jurisdiction counts exclude 42 inmates held in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"351/ [2016] During the 2016 reporting year, the Michigan DOC's major data system was under transition to a new data platform. As a result, statistical techniques were modified to obtain much of the reported survey data. However, reported numbers were in line with previous trends, which have remained stable.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352/ [1979] Differences between jurisdiction and custody counts are due to persons housed in other States or in Federal institutions.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353/ [1981] Persons housed in other State or Federal institutions account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354/ [1982] Persons housed in Minnesota facilities for other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355/ [1999] Population counts include 80 male inmates held in a private facility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356/ [2004] Custody numbers include ICE and U. S. Marshal contract prisoners.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"357/ [2005] Counts include inmates housed in local jails, on work release or community work programs, or housed in a private contract facility.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"358/ [2006] Counts include inmates housed in local jails or private contract facilities, or on work release and community work crew programs.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"359/ [1978] The breakdown of prisoners between those with a sentence of more than 1 year and those with 1 year or less is estimated, based on 1977 figures.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"360/ [2006] Custody counts exclude county regional facilities--undetermined sentence length: male 602, female 101. Jurisdiction counts include county regional facilities--undetermined sentence length: male 1120, female 135.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"361/ [2007] Custody counts exclude county regional facilities--undetermined sentence length: male 42, female 6. Jurisdiction counts include county regional facilities--undetermined sentence length: male 190, female 16.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"362/ [2008] Custody counts exclude county regional facilities--undetermined sentence length: male 31, female 13.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"363/ [2008] Jurisdiction counts include county regional facilities--undetermined sentence length: male 108, female 26.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364/ [2009] Custody counts exclude county regional facilities. Jurisdiction counts include county regional facilities.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365/ [2010] Custody counts exclude county regional facilities. Jurisdiction counts include county regional facilities. Citizenship data were not collected.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366/ [1982] Persons housed in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"367/ [1984] Figures for race, female admissions, and total counts are estimates.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368/ [1985] The total number of male inmates for 1985 differs from an earlier one reported.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"369/ [1992] [Populations, admissions, and releases counts:] The December 31, 1992, jurisdiction and custody populations are actual counts. Admissions and releases are estimated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370/ [2005] All prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year. [Sentenced prisoners:] Includes some inmates sentenced to 1 year or less.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371/ [2005] [Jurisdiction and custody counts:] Community Release Centers are not included in offender counts because the offenders are on parole status. This has reduced the custody population by 852 in December 2005.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372/ [2006] Jurisdiction and custody counts for 2005 and 2006 are not comparable because 2 Community Release Centers were excluded in the 2005 data.  These centers are a Probation and Parole entity no longer part of Division of Adult Institutions and no longer have inmate status.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"373/ [2007,2008,2009] 11 prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374/ [2010] 11 prison inmates reported to have a total maximum sentence of one year or less have a sentence of exactly one year. Noncitizen is defined as foreign born.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375/ [1979] Differences between jurisdiction and custody counts are due in part to two females housed in local jails.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376/ [1980] Differences between jurisdiction and custody counts are due in part to 10 female inmates held in Nevada and one housed in a local jail.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
377/ [1981] Persons housed in local jails and those held in other States account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"378/ [1982] Persons housed in prerelease centers, forest camps, and other States account for the differences between jurisdiction and custody counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379/ [1993] [Jurisdiction population:] Includes an estimated 25-30 inmates under the jurisdiction of other authorities who are housed by Montana.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380/ [1994] [Jurisdiction and custody population:] Includes some inmates from other jurisdictions who are housed by Montana.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381/ [1995] [Jurisdiction and custody population:] Includes some inmates from other jurisdictions whom Montana housed.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"382/ [1995] [Population, movement and releases:] Numbers are estimates based on fiscal year data (July 1, 1994, to June 30, 1995).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"383/ [1999,2008] Population counts include a small number of inmates with unknown sentence length.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384/ [2001] Counts include 251 inmates under intensive supervision in the community and 26 inmates housed in local jails awaiting transfer to a State facility.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
385/ [2002] Counts include 264 inmates under intensive supervision in the community.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386/ [2003] Counts include 263 inmates under intensive supervision in the community.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387/ [2004] Counts include 278 inmates under intensive supervision in the community.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"388/ [2005] Population counts include a small number of inmates with unknown sentence length.  Some community corrections offenders enrolled in certain residential programs were erroneously reported as inmates. December 31, 2005 numbers have been updated.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"389/ [2006,2007] Population counts include a small number of inmates with unknown sentence length.  Some community corrections offenders enrolled in certain programs were being erroneously reported as inmates. Prior year numbers have been corrected.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"390/ [2007,2008] In 2006, the Department of Corrections changed the method of accounting for community corrections offenders placed in residential treatment programs. To track growth patterns, a new standard process was applied to historic populations which resulted in some changes to previous years' counts.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
391/ [2009] Counts may not be comparable to previous years due to a change in reporting.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"392/ [2018] The Montana DOC converted all offenders location data to a new computer system in November 2018, so data from 2018 are not comparable to previous years' data.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"393/ [2019] After an initial conversion to a new data management system in 2018, the Montana DOC identified and cleaned all placement data issues during 2019 and rewrote data extract programs for the NPS. Custody and jurisdiction population data for 2019 are not comparable to data for 2018 and prior years.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"394/ [1978] As of December 31, 1977, female inmates were no longer held for other States.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395/ [1981] Persons with sentences of a year or less or with no sentence held in State prisons but under county jurisdiction and interstate transfers account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
396/ [1982] Persons with no sentence held in State prisons but under county jurisdiction and interstate transfers account for the differences between jurisdiction and custody counts.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"397/ [2006,2007,2008,2009,2010] By statute, inmates are housed where they are sentenced by the judge and are never housed in local jails or by another State in order to ease prison crowding.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
